103 129 146
111 133 154
128 149 170
114 143 159
111 137 154
128 151 167
140 159 176
144 160 176
169 181 195
214 220 232
254 254 255
255 254 255
255 254 255
255 254 255
255 255 253
255 255 253
254 252 253
254 254 255
254 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 254 255
255 254 255
254 255 255
251 255 255
254 255 253
255 252 253
255 236 241
227 211 214
181 183 180
175 190 183
177 192 185
207 209 206
252 243 244
241 226 229
207 182 186
178 173 170
181 198 188
181 209 195
180 202 190
188 197 192
184 190 186
179 199 190
182 219 202
201 242 224
236 255 246
255 251 247
246 226 227
212 203 198
186 207 192
183 227 204
201 213 201
185 203 189
185 212 197
195 228 211
213 241 226
221 237 226
210 215 209
202 209 202
190 210 199
183 211 196
183 210 195
202 220 208
230 242 230
249 255 245
255 255 248
255 254 248
247 255 254
252 252 250
255 250 248
255 251 244
246 247 233
228 243 222
216 242 215
214 238 214
219 234 215
241 245 231
248 248 238
233 236 227
217 227 216
202 214 202
201 213 201
184 194 183
118 120 115
124 134 126
173 190 180
187 211 198
190 216 203
220 242 230
240 253 244
243 250 243
239 241 236
242 247 241
232 244 234
193 209 198
168 186 174
162 180 168
158 174 163
164 177 167
172 182 173
76 92 81
137 159 146
177 199 186
227 243 232
240 245 238
232 233 225
242 248 238
215 229 216
218 236 222
218 232 219
228 236 225
202 205 196
165 171 161
162 176 163
154 175 160
158 175 159
157 171 156
158 170 158
131 141 132
81 88 81
0 1 0
5 6 8
5 4 9
4 3 9
3 0 7
3 0 7
5 4 10
5 4 10
3 4 9
5 6 11
10 11 16
3 4 9
2 3 8
1 2 7
3 4 9
5 6 11
7 8 13
8 9 14
7 8 13
2 3 8
1 2 7
1 2 7
2 3 8
2 3 8
1 2 7
3 4 9
5 6 11
9 13 16
15 19 22
22 26 29
26 30 33
27 31 34
25 28 33
25 28 33
25 28 33
30 33 38
30 35 39
29 34 38
26 31 37
26 31 37
28 33 39
28 33 39
26 31 37
26 31 37
29 34 40
33 38 44
29 32 39
27 30 37
13 16 23
15 18 25
22 25 32
20 23 30
13 16 23
13 16 23
15 15 23
12 12 20
10 10 18
31 31 39
29 29 37
13 6 14
13 8 15
11 6 13
24 21 28
2 1 7
8 7 13
9 10 15
5 6 11
8 9 14
7 8 13
4 4 12
5 4 12
7 6 14
6 3 12
4 1 10
9 3 15
20 3 13
3 0 4
0 8 10
11 25 25
13 19 19
10 4 8
32 17 22
59 49 50
172 177 173
202 224 212
156 187 171
89 116 101
51 67 54
70 78 67
129 130 122
133 134 126
148 169 152
190 211 194
188 206 190
190 208 192
190 208 194
163 179 166
168 184 171
192 208 195
182 198 185
186 202 191
192 208 197
184 200 189
196 212 201
200 216 205
177 193 182
183 199 188
180 202 190
181 203 191
180 202 190
178 200 188
179 201 189
184 204 193
190 210 199
192 212 201
189 206 196
180 196 186
184 200 189
196 209 199
207 219 209
229 241 229
236 246 235
216 226 215
186 210 197
193 217 204
184 210 197
157 183 170
156 183 168
185 212 197
176 203 188
127 154 137
120 147 130
116 140 124
159 182 166
153 176 160
145 166 151
161 179 165
139 157 143
131 149 135
156 171 164
129 157 143
141 178 161
130 161 145
107 134 119
91 122 106
61 98 81
0 14 4
5 6 8
23 12 20
12 5 12
13 12 17
115 114 119
151 155 156
154 173 167
143 179 167
117 133 123
62 84 72
93 109 99
170 166 163
188 183 180
239 255 245
176 210 194
139 163 150
140 141 136
223 225 220
167 198 183
121 170 149
130 167 150
183 199 189
185 205 194
146 183 166
97 133 121
19 35 32
46 41 47
49 33 46
50 44 56
71 86 93
81 109 113
58 82 86
52 69 76
75 94 98
71 99 100
55 85 85
57 76 82
42 51 60
70 74 86
57 65 76
43 44 62
56 55 71
55 61 75
57 71 80
33 46 54
15 11 25
42 21 40
69 52 71
107 110 127
107 126 140
93 112 127
92 109 127
111 137 152
115 149 159
108 142 152
109 137 149
97 116 130
73 92 106
77 96 111
99 121 135
110 136 149
107 139 150
107 145 154
112 155 162
107 150 157
104 142 151
103 133 144
87 111 123
80 96 111
71 83 99
63 70 88
81 88 106
89 137 139
99 132 139
65 84 98
52 69 85
76 97 114
119 145 160
127 156 170
98 138 146
92 135 142
85 112 123
73 78 98
88 90 111
111 134 150
112 154 168
109 142 161
102 116 142
100 117 143
110 128 152
123 141 165
136 154 176
137 158 177
128 151 167
123 151 163
130 160 171
128 162 172
135 169 179
127 161 171
101 135 147
93 122 138
101 127 144
111 133 154
127 148 169
116 145 161
112 138 155
129 150 169
140 159 176
140 159 174
160 176 191
206 214 227
253 253 255
255 253 255
255 253 255
255 253 254
255 255 253
255 254 253
255 253 254
254 254 255
252 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 254 255
254 255 255
251 255 255
254 255 253
255 249 252
255 231 237
220 201 205
179 184 180
175 195 186
182 195 188
215 211 210
255 239 242
236 217 221
198 179 181
177 176 172
182 199 189
182 208 195
179 199 188
189 198 193
185 194 189
178 198 189
184 218 202
208 242 226
240 255 247
255 252 249
249 229 230
213 204 199
187 205 191
185 227 205
204 218 205
189 205 192
186 210 196
196 227 211
218 246 231
232 245 235
220 221 216
203 208 202
189 209 197
181 212 196
183 210 195
199 215 204
222 234 222
241 249 238
251 253 242
255 253 245
247 255 255
251 253 252
255 252 249
255 252 246
246 246 234
223 236 216
209 232 206
214 236 213
221 236 215
237 244 228
246 248 235
238 240 229
222 228 218
201 211 200
203 215 203
202 214 202
149 150 145
108 113 107
149 165 155
181 205 192
196 222 209
216 238 226
232 248 238
241 251 243
233 238 232
244 249 243
236 246 237
208 224 213
170 188 176
167 185 173
156 172 161
156 169 159
187 199 189
109 125 114
93 113 101
163 183 171
199 212 202
239 246 238
232 235 226
237 245 234
227 239 227
220 234 221
223 235 223
226 234 223
216 222 212
169 175 165
161 173 161
160 176 163
158 175 157
154 171 155
164 178 163
135 147 137
125 135 127
23 28 24
0 0 2
4 3 8
4 3 9
3 0 7
3 0 7
4 3 11
5 4 12
3 4 9
5 6 11
10 11 16
7 8 13
6 7 12
5 6 11
5 6 11
6 7 12
7 8 13
9 10 15
9 10 15
7 8 13
8 9 14
9 10 15
8 9 14
4 5 10
0 1 6
1 2 7
5 6 11
0 0 4
2 3 7
8 9 13
14 15 19
17 21 24
21 25 28
24 27 32
25 28 33
30 33 38
32 35 40
34 37 44
34 37 44
32 37 43
31 36 42
29 34 40
26 31 37
27 32 38
26 31 37
33 38 44
34 39 45
32 37 43
13 16 23
13 16 23
24 27 34
23 26 33
22 25 32
23 26 33
20 23 30
14 17 24
7 10 17
20 20 28
19 19 27
27 19 30
13 8 15
16 11 18
12 9 16
15 12 19
0 0 5
9 10 15
3 4 9
8 9 14
7 8 13
2 3 8
2 2 10
6 6 14
6 5 13
2 1 9
4 3 11
5 0 7
7 4 11
5 6 11
1 6 9
5 13 15
13 19 19
12 12 14
4 0 0
24 14 15
105 96 97
190 191 186
187 198 190
133 151 139
80 98 86
65 78 68
109 119 108
129 147 131
133 151 135
177 195 179
189 207 193
192 208 195
191 207 194
162 178 165
168 184 171
187 203 190
180 196 185
185 201 190
188 204 193
188 204 193
196 212 201
196 212 201
184 200 189
176 196 185
179 199 188
180 202 190
178 200 188
175 197 185
175 197 185
176 198 186
179 199 188
192 212 201
190 207 197
179 195 184
183 196 186
200 212 202
205 217 205
219 229 218
249 255 248
216 236 225
184 204 193
189 211 198
195 217 204
164 188 174
161 185 171
179 206 191
173 200 183
150 177 160
126 150 134
114 138 122
171 194 178
137 158 143
149 167 153
156 174 160
138 154 141
153 169 159
133 164 149
135 172 154
144 171 156
130 150 138
105 133 118
84 123 105
20 50 38
0 4 2
20 13 20
18 16 21
0 1 4
62 60 65
141 139 142
139 151 147
148 180 169
111 133 121
109 133 120
35 51 41
166 167 162
175 174 170
219 232 222
185 212 197
147 167 155
126 131 124
190 200 191
177 210 193
121 168 148
126 158 143
173 189 179
173 193 182
147 179 164
96 137 123
17 38 33
43 38 44
47 29 43
52 41 55
73 86 94
90 118 122
56 79 85
52 67 74
75 92 99
70 100 100
50 84 83
58 82 86
47 56 65
62 64 77
55 61 73
46 47 65
48 47 63
50 54 66
44 59 66
30 43 51
18 12 26
42 21 40
71 54 73
101 104 121
100 119 133
87 106 121
91 108 126
111 137 152
116 150 162
109 143 153
106 134 146
95 114 128
74 92 106
75 92 108
97 116 131
107 130 144
100 132 143
101 139 148
108 151 158
102 142 150
96 130 140
94 120 133
84 102 116
80 92 108
72 81 98
65 72 90
83 92 109
91 139 141
96 131 137
63 82 96
45 61 77
66 81 100
111 132 149
126 155 169
95 138 147
90 130 138
91 114 128
76 81 101
76 78 99
94 115 132
112 148 164
116 147 167
107 123 148
101 118 144
109 127 151
122 140 164
135 153 175
137 158 177
127 150 166
119 147 159
123 153 164
125 159 168
133 167 177
128 162 172
103 137 149
92 121 137
100 126 143
110 132 153
123 144 165
116 145 161
111 137 154
129 147 167
139 157 177
136 157 174
151 169 183
195 205 217
249 247 255
255 252 255
255 253 255
254 254 254
255 255 253
255 253 255
255 253 255
254 254 255
251 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 253 254
255 255 255
255 255 255
255 254 255
254 255 255
249 255 253
254 255 253
255 247 250
255 225 233
214 193 198
181 187 183
180 201 192
189 200 194
227 217 218
255 235 241
232 209 215
190 176 176
178 179 174
183 200 190
181 205 192
176 196 187
186 199 192
187 198 192
175 196 187
187 217 205
213 244 229
245 255 249
255 252 250
250 232 232
214 206 203
188 204 191
190 225 205
208 224 211
195 211 198
187 209 196
197 228 212
222 250 235
239 251 241
228 225 220
204 205 199
189 209 197
182 213 197
183 210 195
196 212 199
218 228 217
237 245 234
249 249 239
255 250 243
251 255 255
254 255 255
255 253 252
255 255 248
249 251 238
225 234 217
211 226 205
217 235 213
226 241 220
240 249 232
249 251 238
242 242 232
225 227 216
205 213 200
203 215 201
207 224 208
184 180 177
108 110 105
115 128 119
165 187 175
201 227 214
215 239 226
225 242 232
238 248 240
237 242 236
243 248 242
238 248 239
219 232 222
176 194 182
162 180 168
155 171 160
155 168 158
169 182 172
170 186 175
64 80 69
150 166 155
182 195 185
228 238 229
232 240 229
229 239 228
238 248 237
218 230 218
222 232 221
221 229 218
224 232 221
183 191 180
159 169 158
166 178 166
156 175 156
154 173 154
161 178 162
154 168 155
145 155 147
70 76 72
0 1 0
6 5 10
4 3 9
3 0 7
3 0 9
4 3 11
4 3 11
3 3 11
5 6 11
6 9 14
14 15 20
13 14 19
11 12 17
10 11 16
9 10 15
8 9 14
9 10 15
9 10 15
9 10 15
10 11 16
11 12 17
11 12 17
8 9 14
4 5 10
4 5 10
6 7 12
6 7 11
4 5 9
3 4 8
3 4 8
6 7 11
9 10 14
12 13 18
12 15 20
21 24 29
25 28 33
30 33 40
34 37 44
35 38 45
34 37 44
32 35 42
30 33 40
27 32 38
22 27 33
25 30 36
29 34 40
36 41 47
21 26 32
18 23 29
24 27 34
16 19 26
18 21 28
20 23 30
21 24 31
21 24 31
16 19 26
15 18 25
12 15 22
30 24 34
32 29 38
9 6 15
8 5 12
15 12 19
11 10 16
2 1 7
9 8 13
8 9 13
7 8 13
4 5 10
3 4 9
6 6 14
5 5 13
2 2 10
3 3 11
0 7 8
1 4 9
10 3 11
16 6 15
14 12 17
11 16 19
10 20 19
17 18 20
12 0 4
17 0 2
54 33 38
140 131 132
200 207 200
165 182 172
96 116 105
65 85 74
81 98 82
117 134 118
125 141 128
164 180 167
193 209 196
198 214 201
202 218 205
160 176 163
154 170 157
182 198 185
188 204 193
186 202 191
187 203 192
186 202 191
191 207 196
195 211 200
184 204 192
180 200 188
176 196 184
175 197 184
178 200 188
177 199 187
171 193 181
164 186 174
159 179 168
167 187 176
180 197 187
180 196 185
177 190 180
187 199 189
200 210 199
201 211 200
231 247 236
230 246 235
202 220 208
185 205 193
195 217 204
184 208 194
162 186 172
161 188 173
166 193 176
166 190 174
124 148 132
110 133 117
174 195 180
136 154 140
161 177 164
152 168 155
138 155 145
144 172 157
130 163 146
141 165 149
149 167 153
120 149 131
94 133 114
68 102 86
5 20 15
1 2 4
12 16 19
9 13 16
13 11 16
109 103 107
147 156 155
168 194 185
103 127 114
145 169 156
43 60 50
114 121 114
183 185 180
182 192 183
188 204 193
159 175 164
138 151 141
162 182 170
191 224 207
134 173 155
124 155 140
150 170 159
165 185 174
155 183 169
111 155 140
24 50 41
39 37 42
45 24 39
48 34 49
64 74 83
86 115 119
43 68 73
51 64 72
91 106 113
73 103 103
48 87 84
53 79 80
61 68 78
64 64 76
48 52 64
59 60 78
44 43 59
46 50 62
39 54 61
29 42 50
13 7 21
39 16 36
76 59 78
96 99 116
99 118 132
89 108 123
99 116 134
118 144 159
120 154 166
115 149 159
110 138 150
91 110 125
73 90 106
69 86 102
95 112 128
107 129 143
98 128 139
96 134 143
101 144 151
97 137 145
85 117 128
84 106 120
81 94 110
80 87 105
73 80 98
65 74 91
85 94 111
93 139 139
89 126 132
56 80 92
40 51 69
61 67 89
103 120 138
121 153 166
93 137 146
86 124 133
94 113 128
79 84 104
64 69 89
78 97 114
111 140 158
122 149 170
112 130 154
103 120 146
109 126 152
120 138 162
133 151 173
137 158 177
127 150 166
116 144 156
118 148 158
123 157 166
132 166 175
131 165 175
107 141 153
94 123 139
100 125 145
108 130 151
118 138 162
115 144 160
111 134 152
126 143 163
138 155 175
135 156 173
145 164 179
188 197 212
246 244 255
255 251 255
255 252 255
254 254 254
255 254 255
255 252 255
255 253 255
254 255 255
247 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 253 254
255 255 255
255 255 255
255 253 254
254 255 255
249 255 253
253 255 252
255 244 248
252 219 228
209 186 192
181 190 185
183 206 196
197 206 201
238 222 223
255 231 236
230 203 208
185 177 175
180 182 177
184 200 190
180 202 190
172 192 183
181 196 189
184 199 192
173 194 185
187 215 203
220 243 233
248 255 250
255 252 250
250 234 234
216 208 205
189 202 192
190 221 205
210 228 214
200 216 203
189 209 197
198 226 211
223 251 236
243 253 244
234 229 225
204 203 198
189 209 197
184 217 200
187 211 197
198 212 199
216 226 215
234 245 231
249 249 239
255 249 243
254 255 255
255 254 255
255 254 255
255 255 250
253 253 243
233 237 222
216 228 208
218 233 212
227 242 221
242 253 236
250 254 240
243 241 229
228 225 216
212 215 204
200 212 198
202 220 204
193 188 185
120 121 116
86 97 89
143 165 153
195 221 208
209 235 222
219 236 226
236 247 239
240 247 240
239 246 239
241 251 242
224 237 227
189 207 195
155 173 161
153 169 158
156 169 159
155 173 161
192 208 197
91 104 94
108 120 110
185 197 187
209 222 212
224 236 224
233 245 233
243 251 240
220 228 217
222 230 219
219 229 218
227 239 227
204 216 204
159 169 158
165 173 162
158 180 159
152 171 152
155 172 156
162 176 163
139 149 140
110 116 112
14 16 15
6 6 8
5 4 9
4 1 8
4 1 10
4 3 11
4 3 11
3 3 11
4 4 12
3 6 13
13 14 19
14 15 20
14 15 20
14 15 20
13 14 19
12 13 18
13 14 19
14 15 20
13 14 19
12 13 18
12 13 18
13 14 19
11 12 17
8 9 14
5 6 11
5 6 11
8 7 12
7 6 11
6 7 11
6 7 11
7 8 12
6 7 11
5 6 11
4 5 10
10 11 16
13 14 19
18 18 26
22 25 32
26 29 36
29 32 39
32 35 42
35 38 45
31 36 42
26 31 37
26 31 37
25 30 36
33 38 44
24 29 35
22 27 33
21 26 32
19 24 30
19 22 29
19 22 29
19 22 29
17 20 27
19 22 29
19 22 29
20 23 30
19 19 27
35 35 43
17 17 25
8 7 13
12 11 17
14 13 19
7 6 11
10 9 14
7 6 11
9 8 13
7 6 11
4 5 10
5 6 11
4 5 10
2 2 10
4 4 12
0 9 12
0 4 10
3 3 11
11 6 13
14 7 15
10 5 11
8 3 9
8 3 7
22 13 18
18 6 10
10 0 0
13 1 5
72 66 66
164 169 165
188 203 196
146 167 158
92 106 93
87 101 88
114 128 115
113 127 114
142 156 143
193 209 196
196 212 199
213 229 216
183 199 186
151 167 154
172 188 177
187 203 192
187 203 192
192 208 197
181 197 186
187 203 192
194 212 198
187 205 191
177 198 183
175 195 183
176 198 185
176 198 186
173 195 183
170 192 180
171 193 181
157 177 166
165 182 172
186 202 192
191 204 194
185 198 188
190 202 192
197 209 199
195 207 195
231 243 231
240 254 241
217 233 220
202 220 206
190 213 197
178 202 186
173 197 183
155 182 167
162 186 172
164 188 174
135 157 144
133 153 141
160 178 166
131 147 136
159 175 164
144 166 154
136 163 148
140 167 152
140 161 146
152 170 156
129 156 139
113 150 132
92 129 112
49 72 64
0 11 9
5 13 15
19 20 24
10 5 11
64 59 63
150 154 155
179 194 189
104 125 116
150 178 164
103 131 117
42 58 48
177 180 173
177 178 172
185 192 184
173 191 179
151 173 160
171 198 183
189 220 204
136 169 152
127 158 143
120 144 131
155 177 165
160 181 172
120 167 149
33 60 51
39 37 42
44 22 35
44 26 42
50 59 68
91 120 124
59 84 89
38 48 57
94 107 115
84 116 115
45 87 83
50 78 79
67 74 84
76 74 87
42 44 57
60 61 79
47 46 62
47 51 63
37 52 59
26 39 47
10 4 18
36 13 33
73 56 75
91 94 111
97 116 130
90 109 124
102 119 137
115 141 156
114 148 160
115 149 159
111 139 151
92 111 126
73 90 106
64 80 96
92 108 123
107 129 142
98 126 137
96 133 141
103 144 150
98 137 144
79 109 119
77 96 110
80 88 107
81 86 106
76 81 101
68 76 95
83 94 112
89 135 135
81 121 123
48 75 86
35 43 62
56 56 80
91 104 123
110 144 156
91 135 144
82 119 128
92 108 124
82 84 105
57 63 85
65 82 102
103 125 146
121 143 166
114 134 158
104 121 147
107 124 150
116 134 158
131 149 171
139 160 179
131 154 170
121 149 161
122 152 162
126 160 169
131 165 174
131 165 175
109 143 155
94 123 139
99 124 144
108 130 151
116 136 160
114 143 159
111 132 151
124 139 162
136 153 173
133 156 174
139 161 175
182 191 206
243 239 254
255 251 255
255 253 255
254 254 255
255 253 254
255 252 255
255 252 255
254 255 255
247 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 253 254
255 255 255
255 255 255
255 253 254
254 255 255
249 255 253
251 253 250
255 240 245
247 209 220
205 180 186
182 191 186
183 209 196
203 210 203
246 226 228
255 223 230
228 199 204
183 179 176
181 186 180
186 199 190
178 198 189
167 187 178
175 192 184
181 201 192
173 194 185
185 208 198
222 242 233
251 255 252
255 249 248
251 237 237
219 214 210
190 202 192
190 214 200
206 227 212
205 219 206
192 210 198
198 226 211
223 251 236
245 255 246
243 233 231
210 207 202
187 207 195
185 218 201
190 214 198
198 210 198
212 222 211
229 240 226
247 247 237
255 247 242
255 253 255
255 253 255
255 255 255
255 255 251
254 254 244
242 243 229
227 231 214
216 228 208
223 238 217
